GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,SEASON
Players,201939,Stephen Curry,Stephen,1610612744,GSW,22.0,35,10,25,0.286,3.3,98.0,97.1,97.1,122.4,117.6,117.6,-24.4,-20.5,-20.5,0.118,0.86,8.7,0.015,0.127,0.068,10.1,10.2,0.455,0.568,0.229,0.237,103.28,105.92,88.27,105.92,0.112,242,17,44,0.5,1.3,0.386,63,161,399,342,137,270,248,248,328,334,334,324,310,310,121,146,191,250,133,207,278,278,174,127,77,76,68,87,87,124,61,54,95,82,189,2009-10
Players,1536,Stephen Jackson,Stephen,1610612766,CHA,32.0,44,23,21,0.523,4.0,113.5,109.4,109.4,98.1,96.3,96.3,15.4,13.1,13.1,0.121,1.1,9.0,0.017,0.105,0.062,8.2,8.2,0.369,0.44,0.276,0.292,91.35,93.87,78.23,93.87,0.082,340,27,88,0.6,2.0,0.307,13,23,374,152,54,109,104,104,97,104,104,79,80,80,118,114,189,243,186,226,236,236,242,253,44,44,277,282,282,175,28,11,59,22,261,2009-10
Players,2581,Steve Blake,Steve,1610612746,LAC,30.0,31,20,11,0.645,2.8,106.0,99.5,99.5,95.9,95.5,95.5,10.1,4.0,4.0,0.064,0.43,8.1,0.023,0.081,0.054,18.9,20.0,0.381,0.481,0.165,0.167,98.45,101.92,84.93,101.92,0.034,188,6,21,0.2,0.7,0.286,95,44,214,59,209,188,229,229,82,99,99,106,139,139,192,199,196,221,239,258,359,364,233,226,173,179,105,119,119,266,159,133,245,195,270,2009-10
Players,959,Steve Nash,Steve,1610612756,PHX,36.0,40,22,18,0.55,3.6,125.3,122.0,122.0,118.2,116.3,116.3,7.2,5.6,5.6,0.526,4.0,26.0,0.0,0.068,0.036,6.5,6.6,0.531,0.634,0.341,0.352,96.87,98.99,82.49,98.99,0.219,296,37,81,0.9,2.0,0.457,31,28,342,133,105,41,32,32,298,326,326,124,125,125,3,13,31,271,261,306,207,206,109,78,17,18,123,159,159,30,7,17,21,21,123,2009-10
Players,2212,Steven Hunter,Steven,1610612763,MEM,28.0,1,1,0,1.0,1.5,66.7,66.7,66.7,200.0,200.0,200.0,-133.3,-133.3,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.76,82.76,68.97,82.76,0.0,3,0,0,0.0,0.0,0.0,368,327,1,1,328,367,360,360,388,394,394,386,391,391,267,219,267,271,329,342,1,1,319,334,359,360,370,375,375,303,319,351,319,351,319,2009-10
Players,202178,Sundiata Gaines,Sundiata,1610612762,UTA,24.0,3,2,1,0.667,1.0,159.6,133.3,133.3,147.1,140.0,140.0,12.5,-6.7,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.2,0.235,102.51,116.87,97.39,116.87,0.286,9,1,2,0.3,0.7,0.5,332,302,20,47,358,9,12,12,370,379,379,93,227,227,267,219,267,271,329,342,1,1,35,40,107,78,72,49,49,17,267,288,151,196,88,2009-10
Players,2551,T.J. Ford,T.J.,1610612754,IND,27.0,16,5,11,0.313,2.5,87.3,88.2,88.2,121.8,114.8,114.8,-34.5,-26.7,-26.7,0.308,0.67,11.4,0.02,0.143,0.076,17.1,17.3,0.413,0.444,0.341,0.351,92.42,94.76,78.97,94.76,0.037,76,9,23,0.6,1.4,0.391,215,237,214,330,243,328,304,304,321,313,313,345,333,333,26,160,145,237,106,186,353,353,210,250,19,20,249,262,262,257,121,120,74,56,184,2009-10
Players,201959,Taj Gibson,Taj,1610612741,CHI,25.0,29,15,14,0.517,2.2,107.1,103.8,103.8,100.3,99.2,99.2,6.7,4.6,4.6,0.022,0.5,5.3,0.086,0.143,0.119,10.5,10.8,0.5,0.483,0.122,0.126,94.12,96.1,80.08,96.1,0.062,131,6,12,0.2,0.4,0.5,117,103,275,154,268,170,161,161,117,132,132,126,135,135,260,173,234,86,106,84,285,289,121,222,251,259,196,226,226,214,159,185,234,275,88,2009-10
Players,2419,Tayshaun Prince,Tayshaun,1610612765,DET,30.0,23,5,18,0.217,3.7,88.7,84.8,84.8,117.7,109.6,109.6,-29.0,-24.8,-24.8,0.125,2.5,16.1,0.044,0.167,0.094,6.5,6.6,0.432,0.429,0.128,0.132,96.36,102.19,85.16,102.19,0.028,171,9,22,0.4,1.0,0.409,161,237,342,363,94,325,321,321,294,269,269,331,324,324,113,40,91,157,76,138,206,207,190,260,244,250,134,115,115,275,121,126,132,144,166,2009-10
Players,201944,Terrence Williams,Terrence,1610612751,NJN,23.0,15,3,12,0.2,3.0,92.9,89.4,89.4,101.4,94.9,94.9,-8.5,-5.5,-5.5,0.158,1.5,15.0,0.02,0.182,0.097,10.0,10.0,0.333,0.497,0.179,0.186,92.99,98.05,81.71,98.05,0.099,85,4,12,0.3,0.8,0.333,223,279,233,366,182,303,299,299,129,93,93,241,220,220,86,84,101,233,64,129,273,272,254,210,144,148,228,177,177,147,202,185,192,172,230,2009-10
Players,200757,Thabo Sefolosha,Thabo,1610612760,OKC,26.0,40,19,21,0.475,3.5,97.2,94.5,94.5,102.2,98.6,98.6,-5.1,-4.1,-4.1,0.145,2.2,33.3,0.02,0.112,0.066,15.2,15.4,0.292,0.396,0.067,0.069,96.02,99.19,82.66,99.19,0.032,289,3,12,0.1,0.3,0.25,31,57,374,218,116,274,263,263,140,121,121,216,207,207,96,49,14,233,165,219,340,341,285,279,336,338,142,156,156,268,223,185,310,311,281,2009-10
Players,201152,Thaddeus Young,Thaddeus,1610612755,PHI,22.0,35,12,23,0.343,3.0,95.0,91.7,91.7,112.2,108.3,108.3,-17.2,-16.5,-16.5,0.037,0.5,6.7,0.027,0.078,0.053,13.3,13.9,0.529,0.594,0.118,0.119,93.54,96.89,80.74,96.89,0.055,206,8,17,0.2,0.5,0.471,63,133,389,301,180,293,286,286,236,253,253,284,289,289,237,173,216,210,247,260,324,327,110,113,257,271,211,205,205,238,131,150,222,255,111,2009-10
Players,689,Theo Ratliff,Theo,1610612766,CHA,37.0,5,2,3,0.4,3.6,85.1,80.0,80.0,101.3,103.7,103.7,-16.2,-23.7,-23.7,0.0,0.0,0.0,0.091,0.053,0.073,0.0,0.0,0.0,0.0,0.056,0.06,74.92,76.47,63.73,76.47,-0.085,30,0,2,0.0,0.4,0.0,314,302,86,264,104,336,341,341,126,205,205,279,318,318,267,219,267,75,296,192,1,1,319,334,342,346,386,388,388,376,319,288,319,276,319,2009-10
Players,1495,Tim Duncan,Tim,1610612759,SAS,34.0,37,16,21,0.432,3.4,103.2,98.1,98.1,114.6,110.7,110.7,-11.4,-12.6,-12.6,0.153,1.5,12.3,0.13,0.256,0.191,8.2,8.1,0.386,0.534,0.214,0.233,94.13,98.25,81.87,98.25,0.164,263,17,44,0.5,1.2,0.386,51,91,374,250,126,219,243,243,267,282,282,261,262,262,91,84,136,32,18,18,237,234,229,166,95,81,195,170,170,67,61,54,106,93,189,2009-10
Players,201962,Toney Douglas,Toney,1610612752,NYK,24.0,14,7,7,0.5,2.6,96.7,90.4,90.4,95.6,91.0,91.0,1.0,-0.6,-0.6,0.125,0.2,3.7,0.028,0.093,0.063,18.5,18.9,0.594,0.662,0.313,0.324,94.15,99.75,83.13,99.75,0.189,73,8,16,0.6,1.1,0.5,229,210,160,160,231,283,293,293,79,72,72,165,178,178,113,218,257,208,221,222,357,357,73,64,29,28,194,146,146,44,131,153,64,97,88,2009-10
Players,2754,Tony Allen,Tony,1610612738,BOS,28.0,15,11,4,0.733,1.9,105.4,87.7,87.7,87.7,85.0,85.0,17.6,2.7,2.7,0.154,2.0,18.2,0.033,0.029,0.031,9.1,9.0,0.8,0.743,0.122,0.149,96.24,107.22,89.35,107.22,0.139,65,4,5,0.3,0.3,0.8,223,144,104,28,302,192,307,307,52,52,52,68,154,154,89,55,65,192,325,315,257,257,33,42,251,210,136,79,79,87,202,258,192,292,32,2009-10
Players,1499,Tony Battie,Tony,1610612751,NJN,34.0,1,1,0,1.0,3.9,88.9,80.0,80.0,123.0,109.1,109.1,-34.1,-29.1,-29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.27,127.92,106.6,127.92,-0.056,10,0,0,0.0,0.0,0.0,368,327,1,1,61,323,341,341,330,262,262,344,336,336,267,219,267,271,329,342,1,1,319,334,359,360,36,35,35,367,319,351,319,351,319,2009-10
Players,2225,Tony Parker,Tony,1610612759,SAS,28.0,21,9,12,0.429,3.1,99.6,92.5,92.5,108.8,105.4,105.4,-9.3,-12.8,-12.8,0.13,0.6,6.7,0.0,0.063,0.029,11.1,10.9,0.379,0.462,0.268,0.296,91.07,96.01,80.01,96.01,0.055,134,12,33,0.6,1.6,0.364,178,176,233,251,158,262,276,276,208,226,226,245,265,265,109,170,216,271,278,321,292,292,235,236,54,43,286,227,227,234,92,82,64,46,215,2009-10
Players,1503,Tracy McGrady,Tracy,1610612752,NYK,31.0,5,0,5,0.0,3.8,72.1,72.2,72.2,101.0,92.3,92.3,-28.9,-20.1,-20.1,0.429,0.0,33.3,0.0,0.059,0.026,0.0,0.0,0.333,0.333,0.15,0.154,90.9,95.05,79.21,95.05,0.133,36,2,6,0.4,1.2,0.333,314,375,124,375,79,361,356,356,123,77,77,330,307,307,7,219,14,271,285,328,1,1,254,301,197,201,289,253,253,92,241,245,126,89,230,2009-10
Players,101143,Travis Diener,Travis,1610612757,POR,28.0,1,0,1,0.0,1.0,106.4,100.0,100.0,0.0,0.0,0.0,106.4,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,99.31,82.76,99.31,0.0,2,0,0,0.0,0.0,0.0,368,375,20,375,356,182,212,212,1,1,1,8,7,7,267,219,267,271,329,342,1,1,319,334,359,360,393,153,153,303,319,351,319,351,319,2009-10
Players,2566,Travis Outlaw,Travis,1610612746,LAC,25.0,6,3,3,0.5,1.5,75.9,77.3,77.3,87.6,87.0,87.0,-11.7,-9.7,-9.7,0.0,0.0,0.0,0.125,0.167,0.143,11.1,11.1,0.25,0.25,0.346,0.354,116.79,116.17,96.81,116.17,0.182,22,2,8,0.3,1.3,0.25,305,279,86,160,321,358,349,349,50,63,63,263,250,250,267,219,267,35,76,53,292,297,294,320,14,17,31,51,51,53,241,224,151,66,281,2009-10
Players,2239,Trenton Hassell,Trenton,1610612751,NJN,31.0,7,0,7,0.0,3.8,90.8,89.4,89.4,120.7,122.2,122.2,-29.9,-32.9,-32.9,0.0,0.0,0.0,0.071,0.067,0.069,33.3,34.7,0.0,0.0,0.056,0.055,91.09,91.16,75.97,91.16,-0.069,47,0,1,0.0,0.1,0.0,289,375,160,375,78,318,300,300,319,353,353,335,345,345,267,219,267,110,266,203,386,389,319,334,342,347,283,331,331,371,319,308,319,333,319,2009-10
Players,2772,Trevor Ariza,Trevor,1610612745,HOU,24.0,42,21,21,0.5,3.9,111.8,108.6,108.6,109.1,104.0,104.0,2.7,4.6,4.6,0.161,4.67,17.7,0.064,0.16,0.11,3.8,3.9,0.302,0.369,0.169,0.175,91.01,94.58,78.82,94.58,0.075,313,13,53,0.3,1.3,0.245,23,36,374,160,73,128,114,114,212,208,208,150,133,133,83,11,70,122,93,93,166,166,279,289,162,168,288,266,266,190,84,37,174,81,294,2009-10
Players,2211,Troy Murphy,Troy,1610612754,IND,30.0,30,11,19,0.367,2.8,92.5,92.5,92.5,108.1,100.6,100.6,-15.6,-8.1,-8.1,0.122,1.67,18.5,0.044,0.253,0.146,11.1,10.8,0.3,0.378,0.12,0.129,91.34,94.82,79.02,94.82,0.079,159,4,15,0.1,0.5,0.267,106,144,355,288,207,306,279,279,198,160,160,277,238,238,117,80,63,156,19,51,292,288,280,285,253,254,278,259,259,182,202,160,278,238,278,2009-10
Players,201951,Ty Lawson,Ty,1610612743,DEN,22.0,12,6,6,0.5,1.5,106.3,90.2,90.2,126.5,110.3,110.3,-20.1,-20.0,-20.0,0.111,1.0,11.1,0.0,0.1,0.053,11.1,11.6,0.25,0.527,0.174,0.192,93.8,109.07,90.89,109.07,0.037,41,1,4,0.1,0.3,0.25,248,222,141,160,325,185,295,295,342,277,277,303,306,306,126,115,148,271,200,262,292,301,294,175,152,137,205,73,73,257,267,272,304,292,281,2009-10
Players,201946,Tyler Hansbrough,Tyler,1610612754,IND,24.0,7,3,4,0.429,2.1,85.1,84.4,84.4,125.9,120.0,120.0,-40.8,-35.6,-35.6,0.0,0.0,0.0,0.105,0.077,0.094,0.0,0.0,0.667,0.683,0.211,0.205,100.75,103.56,86.3,103.56,0.2,32,4,6,0.6,0.9,0.667,289,279,104,251,291,335,326,326,341,343,343,353,351,351,267,219,267,59,248,138,1,1,44,54,98,116,80,102,102,32,202,245,64,159,38,2009-10
Players,201936,Tyreke Evans,Tyreke,1610612758,SAC,20.0,40,14,26,0.35,3.5,99.8,96.3,96.3,117.9,114.7,114.7,-18.0,-18.4,-18.4,0.333,1.8,13.3,0.055,0.122,0.087,7.4,7.4,0.426,0.488,0.351,0.373,92.25,95.15,79.29,95.15,0.146,272,36,88,0.9,2.2,0.409,31,114,402,296,115,259,251,251,296,312,312,293,299,299,18,76,120,132,152,160,221,221,196,216,12,12,254,250,250,83,11,11,23,13,166,2009-10
Players,200748,Tyrus Thomas,Tyrus,1610612766,CHA,23.0,17,9,8,0.529,2.4,84.5,81.0,81.0,113.8,104.3,104.3,-29.3,-23.4,-23.4,0.125,2.0,14.3,0.071,0.194,0.12,7.1,7.3,0.556,0.511,0.117,0.121,95.33,101.76,84.8,101.76,0.079,84,5,9,0.3,0.5,0.556,209,176,181,148,247,337,338,338,261,214,214,332,316,316,113,55,110,110,49,82,214,217,91,196,264,269,154,120,120,181,177,212,180,236,66,2009-10
Players,2199,Tyson Chandler,Tyson,1610612766,CHA,27.0,15,5,10,0.333,3.6,84.3,86.2,86.2,107.2,105.1,105.1,-22.9,-18.9,-18.9,0.0,0.0,0.0,0.111,0.041,0.08,8.3,8.8,0.667,0.769,0.099,0.098,84.97,84.95,70.79,84.95,0.152,94,4,6,0.3,0.4,0.667,223,237,200,302,99,339,315,315,188,221,221,316,301,301,267,219,267,52,313,175,239,247,44,37,295,303,362,372,372,76,202,245,192,276,38,2009-10
Players,2617,Udonis Haslem,Udonis,1610612748,MIA,30.0,33,18,15,0.545,4.0,113.4,108.4,108.4,104.2,103.7,103.7,9.3,4.7,4.7,0.028,2.0,3.8,0.102,0.19,0.149,1.9,2.0,0.529,0.651,0.162,0.169,95.37,97.72,81.43,97.72,0.181,262,18,34,0.5,1.0,0.529,76,73,293,138,58,110,116,116,159,204,204,111,132,132,254,55,256,65,55,45,146,146,110,71,180,175,152,182,182,54,58,80,80,124,79,2009-10
Players,1713,Vince Carter,Vince,1610612753,ORL,33.0,26,14,12,0.538,3.4,116.3,115.6,115.6,99.3,98.8,98.8,17.0,16.7,16.7,0.108,1.33,5.3,0.0,0.143,0.071,4.0,4.0,0.445,0.546,0.335,0.351,93.84,94.36,78.63,94.36,0.189,180,22,55,0.8,2.1,0.4,143,114,233,143,119,89,61,61,107,126,126,71,67,67,131,97,233,271,106,198,168,169,180,153,21,19,203,272,272,43,39,34,27,18,171,2009-10
Players,2209,Vladimir Radmanovic,Vladimir,1610612744,GSW,29.0,12,4,8,0.333,2.7,84.1,84.1,84.1,106.0,100.0,100.0,-21.9,-15.9,-15.9,0.056,1.0,12.5,0.033,0.179,0.103,12.5,12.7,0.2,0.255,0.1,0.103,89.09,91.6,76.33,91.6,-0.02,63,1,5,0.1,0.4,0.2,248,259,181,302,223,340,328,328,178,138,138,311,284,284,203,115,126,192,70,107,310,314,309,318,291,298,324,326,326,348,267,258,304,271,302,2009-10
Players,201961,Wayne Ellington,Wayne,1610612750,MIN,22.0,22,7,15,0.318,1.8,115.3,111.0,111.0,132.8,123.8,123.8,-17.5,-12.9,-12.9,0.048,0.5,6.3,0.083,0.045,0.063,12.5,12.6,0.75,0.776,0.174,0.183,90.56,95.7,79.75,95.7,0.1,73,7,12,0.3,0.5,0.583,168,210,293,328,309,99,90,90,351,355,355,285,266,266,219,173,220,90,305,224,310,313,35,36,151,150,300,237,237,146,139,185,167,231,55,2009-10
Players,202083,Wesley Matthews,Wesley,1610612762,UTA,23.0,16,9,7,0.563,2.7,105.8,109.5,109.5,112.7,112.6,112.6,-7.0,-3.1,-3.1,0.071,0.0,11.1,0.023,0.02,0.022,0.0,0.0,0.5,0.595,0.167,0.15,96.45,94.86,79.05,94.86,0.063,84,3,9,0.2,0.6,0.333,215,176,160,115,221,190,102,102,248,295,295,229,199,199,178,219,148,226,327,335,1,1,121,111,165,208,133,257,257,211,223,212,248,226,230,2009-10
Players,101198,Will Bynum,Will,1610612765,DET,27.0,23,10,13,0.435,2.9,113.0,104.4,104.4,109.1,104.4,104.4,3.9,0.0,0.0,0.258,4.0,17.0,0.051,0.094,0.07,4.3,4.3,0.208,0.482,0.244,0.263,92.32,98.19,81.82,98.19,0.114,136,5,24,0.2,1.0,0.208,161,161,259,247,193,113,152,152,215,216,216,142,168,168,36,13,76,138,216,199,172,172,308,224,65,62,253,172,172,119,177,117,230,120,301,2009-10
Players,2584,Willie Green,Willie,1610612755,PHI,28.0,28,9,19,0.321,3.4,91.5,91.1,91.1,113.0,105.3,105.3,-21.5,-14.2,-14.2,0.146,6.0,15.0,0.019,0.038,0.029,2.5,2.6,0.259,0.3,0.165,0.166,87.38,90.83,75.69,90.83,-0.034,169,7,29,0.3,1.0,0.241,125,176,355,326,128,313,291,291,251,223,223,310,275,275,95,4,101,238,315,323,150,150,293,310,173,183,347,334,334,359,139,106,203,122,295,2009-10
Players,201163,Wilson Chandler,Wilson,1610612752,NYK,23.0,32,11,21,0.344,4.4,101.2,100.4,100.4,112.4,107.5,107.5,-11.2,-7.2,-7.2,0.079,1.17,11.9,0.041,0.142,0.09,10.2,10.2,0.393,0.457,0.166,0.17,94.74,97.31,81.09,97.31,0.053,275,14,42,0.4,1.3,0.333,86,144,374,299,24,243,211,211,240,246,246,258,231,231,169,107,139,168,116,153,279,276,220,243,172,174,170,192,192,241,79,62,115,72,230,2009-10
Players,200821,Yakhouba Diawara,Yakhouba,1610612748,MIA,27.0,1,1,0,1.0,3.6,166.7,166.7,166.7,0.0,0.0,0.0,166.7,166.7,166.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.167,0.167,72.7,73.5,61.25,73.5,0.375,6,1,1,1.0,1.0,1.0,368,327,1,1,103,7,4,4,1,1,1,5,4,4,267,219,267,271,329,342,1,1,1,1,165,180,389,392,392,11,267,308,12,125,1,2009-10
Players,201146,Yi Jianlian,i Jianlian,1610612751,NJN,22.0,17,4,13,0.235,3.1,92.1,86.9,86.9,103.5,97.2,97.2,-11.4,-10.3,-10.3,0.091,0.5,5.7,0.127,0.158,0.143,11.4,11.8,0.237,0.432,0.27,0.277,92.68,98.44,82.03,98.44,0.082,107,4,19,0.2,1.1,0.211,209,259,259,356,170,309,311,311,152,111,111,262,254,254,149,173,231,34,94,53,302,305,305,258,51,56,241,168,168,176,202,142,216,105,300,2009-10
Players,2216,Zach Randolph,Zach,1610612763,MEM,28.0,43,24,19,0.558,4.5,100.2,101.9,101.9,103.3,102.1,102.1,-3.1,-0.3,-0.3,0.085,0.8,7.0,0.134,0.205,0.169,8.7,8.9,0.486,0.612,0.233,0.231,93.71,93.44,77.87,93.44,0.222,377,34,71,0.8,1.7,0.479,20,20,355,121,15,253,194,194,148,181,181,200,174,174,159,148,214,31,43,25,247,252,154,95,70,84,207,293,293,29,14,22,35,42,110,2009-10
Players,980,Zydrunas Ilgauskas,Zydrunas,1610612739,CLE,35.0,18,9,9,0.5,2.0,115.9,114.8,114.8,92.5,85.5,85.5,23.4,29.3,29.3,0.071,0.0,15.4,0.0,0.194,0.09,0.0,0.0,0.6,0.597,0.117,0.119,94.65,98.59,82.16,98.59,0.108,81,5,10,0.3,0.6,0.5,200,176,190,160,293,90,66,66,69,54,54,46,32,32,178,219,95,271,49,154,1,1,68,110,262,270,172,166,166,130,177,209,185,227,88,2009-10
Players,201985,AJ Price,AJ,1610612754,IND,24.0,2,1,1,0.5,5.5,101.8,100.0,100.0,80.0,76.2,76.2,21.8,23.8,23.8,0.0,0.0,0.0,0.0,0.083,0.048,33.3,33.3,0.625,0.625,0.286,0.291,87.01,90.0,75.0,90.0,0.068,20,2,4,1.0,2.0,0.5,366,336,10,155,6,256,213,212,20,21,21,53,30,30,265,228,265,296,250,294,388,388,59,93,36,40,373,379,381,221,242,266,7,16,74,2010-11
Players,201166,Aaron Brooks,Aaron,1610612756,PHX,26.0,24,9,15,0.375,2.0,109.1,108.4,108.4,124.2,111.7,111.7,-15.1,-3.3,-3.3,0.233,1.4,15.2,0.0,0.08,0.036,10.9,11.0,0.417,0.492,0.305,0.307,108.59,115.06,95.89,115.06,0.057,107,11,30,0.5,1.3,0.367,166,187,273,292,283,170,133,133,324,286,286,275,211,211,43,107,109,296,263,332,275,277,214,233,24,28,45,60,60,246,119,111,112,83,223,2010-11
Players,201189,Aaron Gray,Aaron,1610612740,NOH,26.0,7,4,3,0.571,3.9,119.2,114.0,114.0,86.7,88.2,88.2,32.6,25.8,25.8,0.059,0.0,16.7,0.138,0.357,0.246,0.0,0.0,1.0,0.962,0.088,0.095,87.75,88.87,74.06,88.87,0.254,50,3,3,0.4,0.4,1.0,293,268,79,110,62,67,68,68,34,48,48,25,29,29,203,228,94,41,13,11,1,1,5,18,338,335,363,387,387,18,226,282,123,283,1,2010-11
Players,201151,Acie Law,Acie,1610612744,GSW,26.0,7,3,4,0.429,1.5,101.0,81.0,81.0,152.5,143.5,143.5,-51.5,-62.5,-62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.112,89.85,102.74,85.62,102.74,-0.078,21,0,2,0.0,0.3,0.0,293,288,97,253,331,269,356,356,380,386,386,364,375,375,265,228,265,296,338,352,1,1,324,345,324,300,346,145,145,374,324,299,324,319,324,2010-11
Players,1733,Al Harrington,Al,1610612743,DEN,31.0,21,11,10,0.524,1.8,107.0,106.3,106.3,107.1,96.3,96.3,-0.1,10.0,10.0,0.038,1.0,5.9,0.0,0.111,0.053,5.9,6.2,0.364,0.391,0.18,0.179,96.45,101.96,84.97,101.96,-0.031,80,3,11,0.1,0.5,0.273,185,165,206,147,302,199,156,156,180,104,104,188,97,97,236,131,227,296,186,271,176,188,261,295,155,164,200,159,159,356,226,203,288,243,295,2010-11
Players,201143,Al Horford,Al,1610612737,ATL,25.0,38,20,18,0.526,2.9,114.4,109.6,109.6,104.9,100.5,100.5,9.4,9.1,9.1,0.15,3.0,15.8,0.106,0.176,0.14,5.3,5.3,0.645,0.728,0.18,0.191,94.19,98.32,81.93,98.32,0.229,229,20,31,0.5,0.8,0.645,66,59,326,144,202,111,114,114,160,158,158,123,106,106,88,31,105,71,79,70,168,171,55,45,151,147,257,242,242,26,56,107,85,159,37,2010-11
Players,2744,Al Jefferson,Al,1610612762,UTA,26.0,40,23,17,0.575,4.3,112.6,114.0,114.0,105.2,105.8,105.8,7.5,8.1,8.1,0.077,0.86,5.4,0.102,0.173,0.141,6.3,6.1,0.562,0.609,0.278,0.292,95.37,94.5,78.75,94.5,0.201,329,50,89,1.3,2.2,0.562,50,32,308,109,31,130,69,69,163,216,216,139,115,115,170,165,233,73,80,68,188,182,88,106,41,39,227,326,326,41,5,6,2,7,59,2010-11
Players,201154,Al Thornton,Al,1610612744,GSW,27.0,13,6,7,0.462,2.8,101.2,100.0,100.0,109.6,101.2,101.2,-8.4,-1.2,-1.2,0.053,1.0,5.9,0.056,0.129,0.09,5.9,6.0,0.417,0.478,0.17,0.172,103.99,108.83,90.69,108.83,0.079,81,5,12,0.4,0.9,0.417,239,226,163,226,208,267,213,212,210,164,164,236,193,193,212,131,227,138,142,160,176,177,214,241,166,174,67,81,81,198,194,194,151,134,174,2010-11
Players,202329,Al-Farouq Aminu,Al-Farouq,1610612746,LAC,20.0,13,5,8,0.385,1.1,84.1,82.4,82.4,91.1,86.8,86.8,-6.9,-4.5,-4.5,0.0,0.0,0.0,0.05,0.05,0.05,11.1,10.7,0.429,0.541,0.214,0.237,114.7,118.79,98.99,118.79,0.175,34,3,7,0.2,0.5,0.429,239,249,185,285,355,360,350,350,51,41,41,227,223,223,265,228,265,149,322,286,279,271,208,174,95,83,37,53,53,52,226,233,239,238,164,2010-11
Players,2405,Amar'e Stoudemire,Amar'e,1610612752,NYK,28.0,43,18,25,0.419,3.5,112.0,107.3,107.3,119.9,117.4,117.4,-7.9,-10.1,-10.1,0.077,0.63,4.7,0.076,0.118,0.096,7.5,7.5,0.513,0.581,0.286,0.301,96.71,99.83,83.19,99.83,0.145,315,38,78,0.9,1.8,0.487,22,84,394,262,111,138,146,146,304,332,332,233,254,254,170,186,241,101,166,137,215,216,115,134,36,34,193,203,203,90,9,14,21,31,119,2010-11
Players,101161,Amir Johnson,Amir,1610612761,TOR,24.0,31,13,18,0.419,3.0,100.5,97.1,97.1,116.5,109.4,109.4,-15.9,-12.2,-12.2,0.022,0.14,2.9,0.082,0.055,0.068,20.0,19.8,0.545,0.641,0.172,0.181,89.52,94.04,78.37,94.04,0.074,175,12,22,0.4,0.7,0.545,119,134,326,261,178,273,260,260,274,260,260,277,266,266,256,226,257,96,312,220,366,368,94,86,163,159,348,336,336,209,110,138,149,192,64,2010-11
Players,2760,Anderson Varejao,Anderson,1610612739,CLE,28.0,15,7,8,0.467,3.6,113.2,109.3,109.3,88.5,86.8,86.8,24.6,22.5,22.5,0.086,3.0,17.6,0.109,0.221,0.171,5.9,6.0,0.6,0.672,0.104,0.108,99.05,101.75,84.8,101.75,0.161,118,6,10,0.4,0.7,0.6,226,210,185,219,94,121,123,123,38,41,41,44,35,35,159,31,84,65,45,46,176,177,69,64,299,312,136,163,163,68,178,210,136,197,46,2010-11
Players,101154,Andray Blatche,Andray,1610612764,WAS,24.0,27,13,14,0.481,4.1,98.2,99.5,99.5,116.0,106.6,106.6,-17.8,-7.0,-7.0,0.093,0.71,8.5,0.066,0.182,0.118,11.9,11.9,0.513,0.586,0.206,0.213,93.69,97.01,80.84,97.01,0.127,222,20,39,0.7,1.4,0.513,148,134,262,205,41,292,238,238,270,225,225,285,237,237,148,176,200,116,73,100,298,299,115,128,112,114,278,274,274,113,56,75,37,58,72,2010-11
